IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,Value,Region,Country code,Economy,Reporting year,Survey name,Survey year,Survey coverage,Welfare type,Survey comparability,Deprivation rate (share of population),Monetary_%,Education_Attainment_%,Electricty_%,sanitation_%,Drinking_water_%,Multidimensional poverty headcount ratio (%)
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2022,97 000 [86 000 - 110 000],SSA,BFA,Burkina Faso,2014,EHCVM,2021,N,c,3,25.27707219,47.8939414,51.00906491,35.25817394,58.73260498,17.32769098,52.98119187
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2021,99 000 [88 000 - 110 000],SSA,BFA,Burkina Faso,2014,EHCVM,2021,N,c,3,25.27707219,47.8939414,51.00906491,35.25817394,58.73260498,17.32769098,52.98119187
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2020,100 000 [89 000 - 120 000],SSA,BFA,Burkina Faso,2014,EHCVM,2021,N,c,3,25.27707219,47.8939414,51.00906491,35.25817394,58.73260498,17.32769098,52.98119187
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2015,110 000 [97 000 - 130 000],SSA,BFA,Burkina Faso,2014,EHCVM,2021,N,c,3,25.27707219,47.8939414,51.00906491,35.25817394,58.73260498,17.32769098,52.98119187
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2010,120 000 [100 000 - 140 000],SSA,BFA,Burkina Faso,2014,EHCVM,2021,N,c,3,25.27707219,47.8939414,51.00906491,35.25817394,58.73260498,17.32769098,52.98119187
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2005,130 000 [110 000 - 150 000],SSA,BFA,Burkina Faso,2014,EHCVM,2021,N,c,3,25.27707219,47.8939414,51.00906491,35.25817394,58.73260498,17.32769098,52.98119187
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2000,150 000 [120 000 - 170 000],SSA,BFA,Burkina Faso,2014,EHCVM,2021,N,c,3,25.27707219,47.8939414,51.00906491,35.25817394,58.73260498,17.32769098,52.98119187
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2023,420 000 [370 000 - 480 000],SSA,CIV,Cote d'Ivoire,2015,EHCVM,2021,N,c,2,9.733192623,44.4939971,24.71705377,9.264950454,59.90937352,17.28654687,29.17709351
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2022,430 000 [380 000 - 490 000],SSA,CIV,Cote d'Ivoire,2015,EHCVM,2021,N,c,2,9.733192623,44.4939971,24.71705377,9.264950454,59.90937352,17.28654687,29.17709351
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2021,430 000 [390 000 - 490 000],SSA,CIV,Cote d'Ivoire,2015,EHCVM,2021,N,c,2,9.733192623,44.4939971,24.71705377,9.264950454,59.90937352,17.28654687,29.17709351
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2020,440 000 [390 000 - 490 000],SSA,CIV,Cote d'Ivoire,2015,EHCVM,2021,N,c,2,9.733192623,44.4939971,24.71705377,9.264950454,59.90937352,17.28654687,29.17709351
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2015,460 000 [420 000 - 510 000],SSA,CIV,Cote d'Ivoire,2015,EHCVM,2021,N,c,2,9.733192623,44.4939971,24.71705377,9.264950454,59.90937352,17.28654687,29.17709351
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2010,520 000 [470 000 - 570 000],SSA,CIV,Cote d'Ivoire,2015,EHCVM,2021,N,c,2,9.733192623,44.4939971,24.71705377,9.264950454,59.90937352,17.28654687,29.17709351
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2005,610 000 [550 000 - 690 000],SSA,CIV,Cote d'Ivoire,2015,EHCVM,2021,N,c,2,9.733192623,44.4939971,24.71705377,9.264950454,59.90937352,17.28654687,29.17709351
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2000,720 000 [630 000 - 820 000],SSA,CIV,Cote d'Ivoire,2015,EHCVM,2021,N,c,2,9.733192623,44.4939971,24.71705377,9.264950454,59.90937352,17.28654687,29.17709351
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2023,No data,SSA,CMR,Cameroon,2014,ECAM-V,2021,N,c,1,22.99221903,55.99985123,24.23219532,36.90506816,52.48681307,19.08550388,41.00588262
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2022,No data,SSA,CMR,Cameroon,2014,ECAM-V,2021,N,c,1,22.99221903,55.99985123,24.23219532,36.90506816,52.48681307,19.08550388,41.00588262
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2021,No data,SSA,CMR,Cameroon,2014,ECAM-V,2021,N,c,1,22.99221903,55.99985123,24.23219532,36.90506816,52.48681307,19.08550388,41.00588262
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2020,No data,SSA,CMR,Cameroon,2014,ECAM-V,2021,N,c,1,22.99221903,55.99985123,24.23219532,36.90506816,52.48681307,19.08550388,41.00588262
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2015,No data,SSA,CMR,Cameroon,2014,ECAM-V,2021,N,c,1,22.99221903,55.99985123,24.23219532,36.90506816,52.48681307,19.08550388,41.00588262
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2010,No data,SSA,CMR,Cameroon,2014,ECAM-V,2021,N,c,1,22.99221903,55.99985123,24.23219532,36.90506816,52.48681307,19.08550388,41.00588262
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2005,No data,SSA,CMR,Cameroon,2014,ECAM-V,2021,N,c,1,22.99221903,55.99985123,24.23219532,36.90506816,52.48681307,19.08550388,41.00588262
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2000,No data,SSA,CMR,Cameroon,2014,ECAM-V,2021,N,c,1,22.99221903,55.99985123,24.23219532,36.90506816,52.48681307,19.08550388,41.00588262
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2023,520 000 [410 000 - 640 000],SSA,COD,"Congo, Democratic Republic of",2012,EGI-ODD,2020,N,c,0,78.95403504,22.49854803,10.16777083,68.93687844,81.69861436,35.88918363,83.63577127
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2022,510 000 [410 000 - 630 000],SSA,COD,"Congo, Democratic Republic of",2012,EGI-ODD,2020,N,c,0,78.95403504,22.49854803,10.16777083,68.93687844,81.69861436,35.88918363,83.63577127
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2021,510 000 [410 000 - 610 000],SSA,COD,"Congo, Democratic Republic of",2012,EGI-ODD,2020,N,c,0,78.95403504,22.49854803,10.16777083,68.93687844,81.69861436,35.88918363,83.63577127
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2020,500 000 [410 000 - 600 000],SSA,COD,"Congo, Democratic Republic of",2012,EGI-ODD,2020,N,c,0,78.95403504,22.49854803,10.16777083,68.93687844,81.69861436,35.88918363,83.63577127
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2015,490 000 [410 000 - 600 000],SSA,COD,"Congo, Democratic Republic of",2012,EGI-ODD,2020,N,c,0,78.95403504,22.49854803,10.16777083,68.93687844,81.69861436,35.88918363,83.63577127
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2010,530 000 [450 000 - 640 000],SSA,COD,"Congo, Democratic Republic of",2012,EGI-ODD,2020,N,c,0,78.95403504,22.49854803,10.16777083,68.93687844,81.69861436,35.88918363,83.63577127
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2005,570 000 [470 000 - 710 000],SSA,COD,"Congo, Democratic Republic of",2012,EGI-ODD,2020,N,c,0,78.95403504,22.49854803,10.16777083,68.93687844,81.69861436,35.88918363,83.63577127
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2000,610 000 [490 000 - 760 000],SSA,COD,"Congo, Democratic Republic of",2012,EGI-ODD,2020,N,c,0,78.95403504,22.49854803,10.16777083,68.93687844,81.69861436,35.88918363,83.63577127
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,GIN,Guinea,Year,2023,130 000 [110 000 - 150 000],SSA,GIN,Guinea,2012,EHCVM,2018,N,c,3,13.82009983,61.26927137,24.99203235,56.3773036,71.14408016,20.95395608,51.69757009
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,GIN,Guinea,Year,2022,120 000 [110 000 - 140 000],SSA,GIN,Guinea,2012,EHCVM,2018,N,c,3,13.82009983,61.26927137,24.99203235,56.3773036,71.14408016,20.95395608,51.69757009
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,GIN,Guinea,Year,2021,120 000 [110 000 - 140 000],SSA,GIN,Guinea,2012,EHCVM,2018,N,c,3,13.82009983,61.26927137,24.99203235,56.3773036,71.14408016,20.95395608,51.69757009
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,GIN,Guinea,Year,2020,120 000 [110 000 - 140 000],SSA,GIN,Guinea,2012,EHCVM,2018,N,c,3,13.82009983,61.26927137,24.99203235,56.3773036,71.14408016,20.95395608,51.69757009
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,GIN,Guinea,Year,2015,120 000 [100 000 - 130 000],SSA,GIN,Guinea,2012,EHCVM,2018,N,c,3,13.82009983,61.26927137,24.99203235,56.3773036,71.14408016,20.95395608,51.69757009
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,GIN,Guinea,Year,2010,100 000 [92 000 - 120 000],SSA,GIN,Guinea,2012,EHCVM,2018,N,c,3,13.82009983,61.26927137,24.99203235,56.3773036,71.14408016,20.95395608,51.69757009
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,GIN,Guinea,Year,2005,90 000 [77 000 - 110 000],SSA,GIN,Guinea,2012,EHCVM,2018,N,c,3,13.82009983,61.26927137,24.99203235,56.3773036,71.14408016,20.95395608,51.69757009
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,GIN,Guinea,Year,2000,73 000 [60 000 - 91 000],SSA,GIN,Guinea,2012,EHCVM,2018,N,c,3,13.82009983,61.26927137,24.99203235,56.3773036,71.14408016,20.95395608,51.69757009
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2023,34 000 [30 000 - 41 000],SSA,GNB,Guinea-Bissau,2010,EHCVM,2021,N,c,3,25.96285641,20.07107288,31.05978072,27.57050991,60.36286354,20.89706429,38.73004913
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2022,35 000 [30 000 - 41 000],SSA,GNB,Guinea-Bissau,2010,EHCVM,2021,N,c,3,25.96285641,20.07107288,31.05978072,27.57050991,60.36286354,20.89706429,38.73004913
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2021,35 000 [31 000 - 41 000],SSA,GNB,Guinea-Bissau,2010,EHCVM,2021,N,c,3,25.96285641,20.07107288,31.05978072,27.57050991,60.36286354,20.89706429,38.73004913
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2020,35 000 [31 000 - 41 000],SSA,GNB,Guinea-Bissau,2010,EHCVM,2021,N,c,3,25.96285641,20.07107288,31.05978072,27.57050991,60.36286354,20.89706429,38.73004913
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2015,37 000 [33 000 - 42 000],SSA,GNB,Guinea-Bissau,2010,EHCVM,2021,N,c,3,25.96285641,20.07107288,31.05978072,27.57050991,60.36286354,20.89706429,38.73004913
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2010,37 000 [33 000 - 42 000],SSA,GNB,Guinea-Bissau,2010,EHCVM,2021,N,c,3,25.96285641,20.07107288,31.05978072,27.57050991,60.36286354,20.89706429,38.73004913
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2005,35 000 [31 000 - 39 000],SSA,GNB,Guinea-Bissau,2010,EHCVM,2021,N,c,3,25.96285641,20.07107288,31.05978072,27.57050991,60.36286354,20.89706429,38.73004913
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2000,25 000 [22 000 - 29 000],SSA,GNB,Guinea-Bissau,2010,EHCVM,2021,N,c,3,25.96285641,20.07107288,31.05978072,27.57050991,60.36286354,20.89706429,38.73004913
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,KEN,Kenya,Year,2023,1 400 000 [1 300 000 - 1 600 000],SSA,KEN,Kenya,2015,KCHS,2021,N,c,3,36.14605665,10.05572602,1.179968473,24.50030595,22.31251597,36.06032693,38.4901017
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,KEN,Kenya,Year,2022,1 400 000 [1 300 000 - 1 600 000],SSA,KEN,Kenya,2015,KCHS,2021,N,c,3,36.14605665,10.05572602,1.179968473,24.50030595,22.31251597,36.06032693,38.4901017
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,KEN,Kenya,Year,2021,1 400 000 [1 300 000 - 1 600 000],SSA,KEN,Kenya,2015,KCHS,2021,N,c,3,36.14605665,10.05572602,1.179968473,24.50030595,22.31251597,36.06032693,38.4901017
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,KEN,Kenya,Year,2020,1 500 000 [1 300 000 - 1 700 000],SSA,KEN,Kenya,2015,KCHS,2021,N,c,3,36.14605665,10.05572602,1.179968473,24.50030595,22.31251597,36.06032693,38.4901017
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,KEN,Kenya,Year,2015,1 500 000 [1 300 000 - 1 700 000],SSA,KEN,Kenya,2015,KCHS,2021,N,c,3,36.14605665,10.05572602,1.179968473,24.50030595,22.31251597,36.06032693,38.4901017
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,KEN,Kenya,Year,2010,1 500 000 [1 300 000 - 1 700 000],SSA,KEN,Kenya,2015,KCHS,2021,N,c,3,36.14605665,10.05572602,1.179968473,24.50030595,22.31251597,36.06032693,38.4901017
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,KEN,Kenya,Year,2005,1 600 000 [1 400 000 - 1 800 000],SSA,KEN,Kenya,2015,KCHS,2021,N,c,3,36.14605665,10.05572602,1.179968473,24.50030595,22.31251597,36.06032693,38.4901017
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,KEN,Kenya,Year,2000,1 700 000 [1 600 000 - 2 000 000],SSA,KEN,Kenya,2015,KCHS,2021,N,c,3,36.14605665,10.05572602,1.179968473,24.50030595,22.31251597,36.06032693,38.4901017
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,MLI,Mali,Year,2023,120 000 [99 000 - 150 000],SSA,MLI,Mali,2018,EHCVM,2021,N,c,3,20.84925473,63.90963197,45.79252601,16.31367505,48.35782051,18.9457124,51.30707622
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,MLI,Mali,Year,2022,120 000 [100 000 - 150 000],SSA,MLI,Mali,2018,EHCVM,2021,N,c,3,20.84925473,63.90963197,45.79252601,16.31367505,48.35782051,18.9457124,51.30707622
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,MLI,Mali,Year,2021,120 000 [100 000 - 150 000],SSA,MLI,Mali,2018,EHCVM,2021,N,c,3,20.84925473,63.90963197,45.79252601,16.31367505,48.35782051,18.9457124,51.30707622
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,MLI,Mali,Year,2020,120 000 [100 000 - 150 000],SSA,MLI,Mali,2018,EHCVM,2021,N,c,3,20.84925473,63.90963197,45.79252601,16.31367505,48.35782051,18.9457124,51.30707622
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,MLI,Mali,Year,2015,120 000 [100 000 - 140 000],SSA,MLI,Mali,2018,EHCVM,2021,N,c,3,20.84925473,63.90963197,45.79252601,16.31367505,48.35782051,18.9457124,51.30707622
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,MLI,Mali,Year,2010,120 000 [100 000 - 130 000],SSA,MLI,Mali,2018,EHCVM,2021,N,c,3,20.84925473,63.90963197,45.79252601,16.31367505,48.35782051,18.9457124,51.30707622
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,MLI,Mali,Year,2005,110 000 [95 000 - 130 000],SSA,MLI,Mali,2018,EHCVM,2021,N,c,3,20.84925473,63.90963197,45.79252601,16.31367505,48.35782051,18.9457124,51.30707622
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,MLI,Mali,Year,2000,110 000 [91 000 - 130 000],SSA,MLI,Mali,2018,EHCVM,2021,N,c,3,20.84925473,63.90963197,45.79252601,16.31367505,48.35782051,18.9457124,51.30707622
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2023,6400 [5400 - 8100],SSA,MRT,Mauritania,2014,EPCV,2019,N,c,3,5.354673043,55.64184189,33.90816152,19.7560519,55.83615899,37.6690818,42.35946834
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2022,6300 [5400 - 8000],SSA,MRT,Mauritania,2014,EPCV,2019,N,c,3,5.354673043,55.64184189,33.90816152,19.7560519,55.83615899,37.6690818,42.35946834
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2021,6300 [5400 - 8000],SSA,MRT,Mauritania,2014,EPCV,2019,N,c,3,5.354673043,55.64184189,33.90816152,19.7560519,55.83615899,37.6690818,42.35946834
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2020,6400 [5500 - 8000],SSA,MRT,Mauritania,2014,EPCV,2019,N,c,3,5.354673043,55.64184189,33.90816152,19.7560519,55.83615899,37.6690818,42.35946834
